p_id,p_seed,p_entry,p_name,p_hand,p_ht,p_ioc,p_age,p_rank,score,best_of,round,p_ace_mean_last3,p_df_mean_last3,p_svpt_mean_last3,p_1stIn_mean_last3,p_1stWon_mean_last3,p_2ndWon_mean_last3,p_SvGms_mean_last3,p_bpSaved_mean_last3,p_bpFaced_mean_last3,p_rank_points_mean_last3,minutes_mean_last3,o_ace_mean_last3,o_df_mean_last3,o_svpt_mean_last3,o_1stIn_mean_last3,o_1stWon_mean_last3,o_2ndWon_mean_last3,o_SvGms_mean_last3,o_bpSaved_mean_last3,o_bpFaced_mean_last3,o_rank_points_mean_last3,minutes_sum_last3,results_sum_last3,p_ace_mean_last5,p_df_mean_last5,p_svpt_mean_last5,p_1stIn_mean_last5,p_1stWon_mean_last5,p_2ndWon_mean_last5,p_SvGms_mean_last5,p_bpSaved_mean_last5,p_bpFaced_mean_last5,p_rank_points_mean_last5,minutes_mean_last5,o_ace_mean_last5,o_df_mean_last5,o_svpt_mean_last5,o_1stIn_mean_last5,o_1stWon_mean_last5,o_2ndWon_mean_last5,o_SvGms_mean_last5,o_bpSaved_mean_last5,o_bpFaced_mean_last5,o_rank_points_mean_last5,minutes_sum_last5,results_sum_last5,p_ace_mean_last10,p_df_mean_last10,p_svpt_mean_last10,p_1stIn_mean_last10,p_1stWon_mean_last10,p_2ndWon_mean_last10,p_SvGms_mean_last10,p_bpSaved_mean_last10,p_bpFaced_mean_last10,p_rank_points_mean_last10,minutes_mean_last10,o_ace_mean_last10,o_df_mean_last10,o_svpt_mean_last10,o_1stIn_mean_last10,o_1stWon_mean_last10,o_2ndWon_mean_last10,o_SvGms_mean_last10,o_bpSaved_mean_last10,o_bpFaced_mean_last10,o_rank_points_mean_last10,minutes_sum_last10,results_sum_last10,elo_rating
104026,,3,Joachim Johansson,2,198.0,83,31.2,,331,3,4,11.666666666666666,0.6666666666666666,52.666666666666664,34.666666666666664,29.333333333333332,11.333333333333334,9.333333333333334,2.0,2.3333333333333335,62.0,66.33333333333333,10.0,2.6666666666666665,58.0,34.333333333333336,26.0,12.666666666666666,9.666666666666666,1.6666666666666667,3.6666666666666665,886.6666666666666,199.0,2.0,16.0,2.0,62.2,40.4,33.2,12.4,10.6,3.6,4.2,67.0,80.2,12.8,4.2,70.0,44.2,33.4,12.4,10.8,3.4,5.4,851.0,401.0,3.0,14.88888888888889,2.4444444444444446,63.333333333333336,39.55555555555556,32.888888888888886,12.777777777777779,10.444444444444445,3.3333333333333335,4.0,100.0,81.88888888888889,11.0,3.888888888888889,68.11111111111111,40.888888888888886,31.22222222222222,14.222222222222221,10.555555555555555,2.888888888888889,4.444444444444445,972.9,737.0,6.0,1712.557426245692
104027,,5,Pablo Gonzalez,2,178.0,19,17.6,,331,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.116453938099
104034,,3,Dmitry Vlasov,2,188.0,77,18.9,288.0,293,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.6998919916869
104035,,-1,Bobby Reynolds,2,183.0,92,31.0,133.0,230,3,6,11.0,4.0,119.66666666666667,72.66666666666667,50.666666666666664,23.666666666666668,17.333333333333332,9.333333333333334,13.0,335.3333333333333,143.66666666666666,14.666666666666666,4.0,109.66666666666667,58.0,47.333333333333336,27.333333333333332,18.0,5.0,7.333333333333333,4503.666666666667,431.0,1.0,9.0,4.2,103.4,61.4,42.4,21.0,15.2,6.8,10.2,324.4,126.8,11.2,4.4,93.8,49.6,39.8,24.0,15.8,4.0,6.4,2961.2,634.0,2.0,6.1,3.0,98.5,59.5,39.7,19.8,14.2,6.9,10.2,367.8,120.7,8.2,3.2,86.7,48.9,37.9,20.3,14.4,3.8,6.0,1698.4,1207.0,3.0,1463.0583871937995
104036,,5,Simon Rea,1,,66,21.4,963.0,295,3,5,1.0,7.0,81.0,48.0,28.0,13.0,9.0,7.0,11.0,6.0,70.0,7.0,2.0,47.0,28.0,23.0,13.0,9.0,0.0,1.0,726.0,70.0,0.0,1.0,7.0,81.0,48.0,28.0,13.0,9.0,7.0,11.0,6.0,70.0,7.0,2.0,47.0,28.0,23.0,13.0,9.0,0.0,1.0,726.0,70.0,0.0,1.0,7.0,81.0,48.0,28.0,13.0,9.0,7.0,11.0,6.0,70.0,7.0,2.0,47.0,28.0,23.0,13.0,9.0,0.0,1.0,726.0,70.0,0.0,1480.6395159116576
104037,,3,Phillip Harboe,2,,16,22.5,610.0,365,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.6120874670228
104043,,3,Marc Lopez,2,175.0,29,31.7,1014.0,715,3,6,0.6666666666666666,0.3333333333333333,78.0,58.666666666666664,30.666666666666668,8.333333333333334,11.333333333333334,6.666666666666667,12.333333333333334,14.0,101.66666666666667,6.0,3.0,73.33333333333333,40.666666666666664,31.0,14.0,11.666666666666666,3.6666666666666665,6.666666666666667,756.6666666666666,305.0,0.0,0.8,0.4,90.8,61.0,34.4,13.4,12.8,7.8,13.0,125.25,122.6,6.4,2.8,86.0,52.0,37.2,16.2,13.0,5.6,8.6,861.0,613.0,0.0,1.1,0.9,78.9,51.0,31.0,13.2,11.3,5.8,9.6,193.88888888888889,112.7,5.1,3.1,76.3,45.2,33.2,15.0,11.5,4.4,6.9,761.8,1127.0,1.0,1502.4802276568448
104053,20.0,-1,Andy Roddick,2,188.0,92,29.9,22.0,534,5,4,14.333333333333334,1.3333333333333333,91.66666666666667,64.33333333333333,52.333333333333336,15.333333333333334,16.666666666666668,2.0,3.3333333333333335,1600.0,128.33333333333334,10.0,3.6666666666666665,90.0,58.333333333333336,40.333333333333336,15.333333333333334,16.0,3.0,7.333333333333333,618.3333333333334,385.0,3.0,12.4,1.0,85.6,59.0,47.8,15.2,14.8,2.2,3.2,1618.0,119.0,8.4,3.2,86.2,53.8,38.6,18.2,14.4,2.8,5.6,593.4,595.0,4.0,10.4,1.5,77.4,51.9,41.6,13.8,13.2,1.8,3.1,1572.5,112.4,11.1,2.8,80.9,49.7,37.4,17.1,13.1,3.5,5.5,1911.0,1124.0,7.0,1783.3706060198429
104056,,3,Roko Karanusic,2,183.0,21,26.7,110.0,497,5,3,6.0,0.6666666666666666,89.33333333333333,54.333333333333336,32.666666666666664,18.666666666666668,12.666666666666666,7.0,11.0,893.0,109.0,4.0,3.6666666666666665,91.0,55.666666666666664,37.333333333333336,19.333333333333332,13.666666666666666,5.333333333333333,8.0,1281.6666666666667,327.0,0.0,5.6,1.8,92.6,57.6,37.4,16.6,14.6,6.0,10.8,925.4,115.0,4.0,2.8,95.2,60.6,40.8,19.2,14.8,5.2,8.0,3668.8,575.0,1.0,4.7,1.6,82.5,53.1,34.5,14.7,12.9,5.2,9.1,743.4,100.7,4.6,2.1,84.3,55.2,37.5,15.4,12.9,4.8,7.5,2095.3,1007.0,2.0,1426.0007630015407
104059,,5,Rasmus Norby,2,183.0,24,20.4,1129.0,447,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.5542710939883
104068,,5,Robby Ginepri,2,183.0,92,31.8,204.0,418,3,6,3.3333333333333335,2.3333333333333335,62.333333333333336,38.333333333333336,26.0,10.333333333333334,10.666666666666666,2.3333333333333335,6.0,203.0,82.0,7.666666666666667,3.6666666666666665,64.0,35.666666666666664,27.0,16.333333333333332,11.333333333333334,1.6666666666666667,3.6666666666666665,3117.3333333333335,246.0,1.0,4.0,2.0,70.8,44.4,32.2,13.0,11.6,4.0,6.4,192.2,93.0,12.2,4.0,74.8,43.4,31.8,17.4,12.0,3.0,5.0,2553.0,465.0,2.0,3.2,2.5,70.3,44.6,29.3,12.4,11.0,5.2,8.6,174.6,89.9,10.0,3.5,70.2,41.0,30.9,15.5,11.3,2.7,4.5,2881.4,899.0,3.0,1548.1183993753907
104070,,3,Jesse Witten,2,178.0,92,27.6,186.0,500,5,3,5.333333333333333,6.666666666666667,118.33333333333333,56.666666666666664,35.666666666666664,30.333333333333332,19.0,7.0,14.0,217.0,176.33333333333334,5.333333333333333,5.666666666666667,128.0,77.33333333333333,49.666666666666664,25.0,18.666666666666668,7.666666666666667,13.333333333333334,3288.0,529.0,1.0,5.0,5.4,95.2,46.0,29.2,24.8,15.4,5.4,10.8,212.2,137.2,3.6,5.0,103.8,59.8,38.6,20.2,15.4,6.8,11.8,2312.0,686.0,2.0,5.7,4.6,90.2,46.2,31.2,22.1,14.7,4.5,9.2,188.1,119.2,3.7,4.2,95.3,57.2,38.7,18.8,14.8,5.5,9.4,1495.6,1192.0,2.0,1450.5361264932762
104071,,3,Raven Klaasen,2,178.0,76,28.2,307.0,492,3,5,8.0,2.0,72.33333333333333,46.0,35.0,14.333333333333334,12.0,2.3333333333333335,4.666666666666667,81.0,95.66666666666667,11.0,9.333333333333334,78.66666666666667,41.0,32.0,19.0,11.666666666666666,5.666666666666667,7.0,556.3333333333334,287.0,2.0,7.4,2.4,73.6,46.8,33.2,15.0,11.4,3.6,5.8,87.8,96.6,6.8,7.0,76.0,39.4,30.4,18.0,11.0,5.6,7.2,504.2,483.0,3.0,6.428571428571429,2.5714285714285716,74.85714285714286,47.57142857142857,33.42857142857143,15.0,11.285714285714286,4.285714285714286,6.285714285714286,117.0,95.0,7.142857142857143,6.285714285714286,71.42857142857143,37.857142857142854,29.714285714285715,16.285714285714285,10.714285714285714,4.571428571428571,6.0,603.8571428571429,665.0,4.0,1526.6397867687228
104076,,5,Jose Acasuso,2,190.0,1,28.3,256.0,632,3,2,4.0,0.0,76.0,47.0,32.333333333333336,17.666666666666668,11.666666666666666,3.6666666666666665,5.333333333333333,416.0,112.33333333333333,4.0,1.3333333333333333,70.66666666666667,43.0,30.333333333333332,14.666666666666666,11.333333333333334,3.3333333333333335,6.333333333333333,925.3333333333334,337.0,2.0,5.4,1.4,73.2,44.8,31.0,15.8,11.6,3.2,5.4,599.6,116.0,3.4,1.8,76.0,52.6,34.8,11.4,11.6,5.2,8.6,671.0,580.0,3.0,4.6,2.6,69.5,40.7,28.8,14.7,10.9,3.8,6.2,760.0,99.8,6.3,2.0,67.4,44.8,32.2,12.3,10.9,3.7,5.8,840.1,998.0,3.0,1588.2254616543419
104081,,3,Boris Pashanski,2,180.0,80,26.2,166.0,382,3,5,5.0,4.666666666666667,102.33333333333333,54.333333333333336,34.333333333333336,21.333333333333332,13.666666666666666,5.333333333333333,10.666666666666666,362.0,134.33333333333334,4.333333333333333,1.6666666666666667,79.0,44.333333333333336,31.333333333333332,18.666666666666668,13.333333333333334,1.6666666666666667,4.666666666666667,1311.6666666666667,403.0,1.0,3.6,3.2,93.0,55.0,36.8,18.4,13.0,4.6,8.2,370.6,119.6,8.0,1.8,74.8,43.6,33.0,16.2,12.8,1.8,4.2,863.8,598.0,2.0,3.0,3.4,86.6,49.1,32.9,18.0,12.8,4.1,7.9,402.2,113.3,9.0,1.7,75.0,44.0,33.6,16.5,12.4,3.1,5.0,807.3,1133.0,3.0,1488.0482278229235
104082,,3,Hiroki Kondo,2,178.0,48,25.9,589.0,298,3,6,2.0,2.0,60.333333333333336,31.0,19.666666666666668,11.333333333333334,9.0,8.333333333333334,12.666666666666666,24.666666666666668,77.33333333333333,3.0,2.6666666666666665,57.0,32.0,22.666666666666668,12.333333333333334,9.0,4.0,6.333333333333333,479.3333333333333,232.0,1.0,2.0,2.0,60.333333333333336,31.0,19.666666666666668,11.333333333333334,9.0,8.333333333333334,12.666666666666666,24.666666666666668,77.33333333333333,3.0,2.6666666666666665,57.0,32.0,22.666666666666668,12.333333333333334,9.0,4.0,6.333333333333333,479.3333333333333,232.0,1.0,2.0,2.0,60.333333333333336,31.0,19.666666666666668,11.333333333333334,9.0,8.333333333333334,12.666666666666666,24.666666666666668,77.33333333333333,3.0,2.6666666666666665,57.0,32.0,22.666666666666668,12.333333333333334,9.0,4.0,6.333333333333333,479.3333333333333,232.0,1.0,1467.8291860517857
104091,,3,Miguel Angel Lopez Jaen,2,188.0,29,25.4,264.0,229,5,6,6.0,1.5,113.0,72.5,51.5,18.0,16.0,4.0,8.0,138.0,150.5,15.5,3.5,123.5,70.5,52.5,25.0,17.0,6.0,9.0,760.0,301.0,1.0,6.0,1.5,113.0,72.5,51.5,18.0,16.0,4.0,8.0,138.0,150.5,15.5,3.5,123.5,70.5,52.5,25.0,17.0,6.0,9.0,760.0,301.0,1.0,6.0,1.5,113.0,72.5,51.5,18.0,16.0,4.0,8.0,138.0,150.5,15.5,3.5,123.5,70.5,52.5,25.0,17.0,6.0,9.0,760.0,301.0,1.0,1511.8018077008157
104095,,1,David Guez,2,185.0,32,33.1,193.0,573,3,5,3.6666666666666665,1.0,82.0,49.0,29.0,15.0,13.0,3.6666666666666665,9.0,275.0,106.66666666666667,10.0,3.3333333333333335,78.66666666666667,45.333333333333336,34.666666666666664,16.333333333333332,13.333333333333334,3.3333333333333335,5.333333333333333,1590.3333333333333,320.0,0.0,2.2,1.6,86.8,51.8,30.2,15.2,14.0,4.6,11.0,314.2,117.2,9.8,2.6,83.4,50.0,38.8,16.2,14.2,3.2,5.4,1785.2,586.0,0.0,1.3,2.2,84.1,49.4,29.2,17.4,13.3,4.5,9.4,344.0,118.4,7.9,2.9,80.3,50.0,38.2,15.0,13.4,3.1,5.4,1336.9,1184.0,0.0,1391.6251674916396
104098,,-1,Dmitry Tursunov,2,185.0,77,34.7,645.0,759,5,3,2.0,1.3333333333333333,66.0,42.0,28.666666666666668,9.666666666666666,10.666666666666666,3.3333333333333335,7.333333333333333,23.333333333333332,77.66666666666667,13.333333333333334,2.6666666666666665,58.333333333333336,35.333333333333336,25.333333333333332,13.666666666666666,10.666666666666666,2.0,4.0,1070.6666666666667,233.0,1.0,2.2,2.4,74.8,50.0,31.8,9.8,11.6,5.0,9.6,41.0,88.8,13.0,3.6,68.4,42.4,31.8,15.0,12.0,2.2,3.8,1047.4,444.0,1.0,3.9,2.7,86.1,54.6,35.6,13.2,12.8,6.2,11.0,59.0,100.3,11.9,3.1,74.6,48.3,36.2,14.3,12.9,1.8,3.7,1099.7,1003.0,1.0,1489.0278905226
104099,,5,Israel Matos Gil,3,,29,22.3,512.0,234,3,5,3.0,6.0,75.0,36.0,23.0,16.0,10.0,4.0,8.0,27.0,85.0,3.0,3.0,55.0,33.0,28.0,12.0,10.0,0.0,1.0,4390.0,85.0,0.0,3.0,6.0,75.0,36.0,23.0,16.0,10.0,4.0,8.0,27.0,85.0,3.0,3.0,55.0,33.0,28.0,12.0,10.0,0.0,1.0,4390.0,85.0,0.0,3.0,6.0,75.0,36.0,23.0,16.0,10.0,4.0,8.0,27.0,85.0,3.0,3.0,55.0,33.0,28.0,12.0,10.0,0.0,1.0,4390.0,85.0,0.0,1480.6750248792491
104106,,3,Ludovic Walter,3,,32,28.4,287.0,434,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.4730566198548
104112,,5,Benjamin Balleret,2,185.0,62,32.2,348.0,484,3,6,2.3333333333333335,2.0,74.0,45.333333333333336,22.333333333333332,14.0,10.333333333333334,5.0,9.666666666666666,112.66666666666667,90.0,1.6666666666666667,3.3333333333333335,66.33333333333333,34.333333333333336,25.333333333333332,19.333333333333332,11.0,3.0,4.666666666666667,1415.3333333333333,270.0,0.0,4.0,2.6,83.0,48.2,26.8,16.2,12.0,5.8,11.0,139.6,104.0,2.0,5.6,77.6,43.6,32.2,18.4,12.8,2.6,5.0,1202.6,520.0,0.0,4.6,2.3,72.9,44.0,26.4,13.7,11.3,4.7,9.0,127.0,90.1,3.2,4.5,70.5,39.2,29.0,15.8,11.7,3.2,5.9,1756.7,901.0,3.0,1516.858636512718
104113,,5,Carlos Salamanca,1,196.0,19,30.4,310.0,311,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
104115,,5,Marc Kimmich,2,183.0,3,22.9,313.0,307,5,3,5.0,4.5,98.5,57.0,40.0,18.0,14.0,6.5,11.0,109.5,116.5,7.5,6.5,85.0,54.0,45.5,17.0,14.5,3.0,4.0,1165.0,233.0,0.0,5.0,4.5,98.5,57.0,40.0,18.0,14.0,6.5,11.0,109.5,116.5,7.5,6.5,85.0,54.0,45.5,17.0,14.5,3.0,4.0,1165.0,233.0,0.0,5.0,4.5,98.5,57.0,40.0,18.0,14.0,6.5,11.0,109.5,116.5,7.5,6.5,85.0,54.0,45.5,17.0,14.5,3.0,4.0,1165.0,233.0,0.0,1465.400442121125
104117,,5,Giovanni Lapentti,2,193.0,26,34.0,641.0,397,3,4,5.666666666666667,5.666666666666667,75.33333333333333,46.666666666666664,28.666666666666668,14.666666666666666,10.0,5.0,7.666666666666667,145.33333333333334,94.66666666666667,8.0,3.0,66.33333333333333,39.666666666666664,29.333333333333332,13.0,11.0,2.6666666666666665,4.666666666666667,606.3333333333334,284.0,1.0,6.2,5.6,90.4,57.8,37.0,15.4,11.6,5.4,8.6,156.4,113.0,7.4,4.6,79.0,45.8,35.4,15.4,12.4,3.2,5.6,631.2,565.0,1.0,4.4,3.9,88.1,54.9,34.5,15.7,12.3,6.2,10.1,220.1,112.5,8.2,3.9,76.7,44.2,34.8,16.4,12.8,3.2,5.4,1151.2,1125.0,1.0,1452.1145012935428
104121,,5,Tobias Summerer,2,185.0,35,24.2,219.0,260,3,6,2.6666666666666665,2.0,70.33333333333333,44.666666666666664,27.333333333333332,13.0,11.0,4.0,8.0,146.66666666666666,107.0,6.0,3.6666666666666665,83.33333333333333,58.666666666666664,37.666666666666664,13.0,11.666666666666666,4.333333333333333,6.666666666666667,442.0,321.0,1.0,4.8,3.2,77.8,43.4,27.0,17.6,11.6,5.6,9.4,162.0,113.8,8.6,3.6,83.4,53.6,37.2,16.0,12.4,3.4,5.6,644.8,569.0,1.0,4.75,3.0,72.5,41.125,26.125,15.5,11.25,4.875,8.875,195.125,104.0,8.125,2.875,79.75,51.75,36.0,15.625,11.875,3.0,4.625,708.125,832.0,1.0,1406.799119391667
104122,,1,Carlos Berlocq,2,183.0,1,36.1,177.0,311,3,5,3.3333333333333335,1.3333333333333333,94.0,60.333333333333336,35.333333333333336,18.333333333333332,14.333333333333334,4.0,8.333333333333334,384.0,139.0,9.333333333333334,7.666666666666667,88.0,45.666666666666664,35.0,22.0,14.0,2.3333333333333335,5.0,999.6666666666666,417.0,0.0,3.0,1.2,86.8,55.0,34.0,17.2,13.4,3.2,6.6,400.0,130.2,7.4,5.4,79.4,42.6,32.6,20.0,13.2,2.6,5.0,808.4,651.0,1.0,2.5,1.8,74.7,47.9,29.7,13.1,11.6,3.1,6.6,452.5,109.7,5.6,3.5,68.8,38.1,30.1,17.6,11.6,2.4,3.7,1251.3,1097.0,1.0,1460.9970555134228
104126,,-1,Adam Kennedy,2,,3,20.4,431.0,382,3,5,7.5,7.5,76.0,42.5,27.5,14.0,11.0,4.0,8.0,31.0,77.0,4.0,1.5,61.5,36.5,27.0,17.5,11.0,0.5,1.5,351.0,154.0,0.0,7.5,7.5,76.0,42.5,27.5,14.0,11.0,4.0,8.0,31.0,77.0,4.0,1.5,61.5,36.5,27.0,17.5,11.0,0.5,1.5,351.0,154.0,0.0,7.5,7.5,76.0,42.5,27.5,14.0,11.0,4.0,8.0,31.0,77.0,4.0,1.5,61.5,36.5,27.0,17.5,11.0,0.5,1.5,351.0,154.0,0.0,1431.703768346588
104136,,5,Santiago Gonzalez,2,191.0,60,29.0,,230,3,5,5.666666666666667,3.0,64.66666666666667,35.333333333333336,28.666666666666668,11.666666666666666,10.0,2.6666666666666665,5.0,209.0,88.0,1.0,1.6666666666666667,65.0,39.0,27.666666666666668,14.666666666666666,10.0,2.3333333333333335,4.0,1732.6666666666667,264.0,1.0,4.8,2.8,73.0,43.4,32.8,12.0,11.8,3.8,6.8,251.4,94.6,2.6,1.8,73.8,45.2,33.0,17.0,12.0,3.0,4.8,1728.0,473.0,1.0,3.375,3.625,66.875,40.125,28.5,10.25,10.5,4.0,7.625,235.125,83.75,1.875,2.25,65.5,38.125,27.75,16.75,10.625,2.25,3.75,1294.25,670.0,1.0,1416.0875591079612
104140,,3,Dawid Olejniczak,2,,71,25.3,202.0,401,5,3,4.0,3.5,60.0,34.5,23.0,12.0,10.0,3.5,7.0,140.5,75.5,2.5,3.5,58.5,38.5,28.0,12.5,9.5,2.0,3.0,517.0,151.0,0.0,4.0,3.5,60.0,34.5,23.0,12.0,10.0,3.5,7.0,140.5,75.5,2.5,3.5,58.5,38.5,28.0,12.5,9.5,2.0,3.0,517.0,151.0,0.0,4.0,3.5,60.0,34.5,23.0,12.0,10.0,3.5,7.0,140.5,75.5,2.5,3.5,58.5,38.5,28.0,12.5,9.5,2.0,3.0,517.0,151.0,0.0,1446.014619903514
104149,,5,Adrian Cruciat,2,185.0,75,25.4,183.0,230,3,4,4.5,1.5,59.0,37.5,28.0,10.0,9.5,4.0,5.5,269.0,80.5,5.0,2.5,56.0,34.0,23.0,13.5,9.5,4.0,6.0,329.5,161.0,1.0,4.5,1.5,59.0,37.5,28.0,10.0,9.5,4.0,5.5,269.0,80.5,5.0,2.5,56.0,34.0,23.0,13.5,9.5,4.0,6.0,329.5,161.0,1.0,4.5,1.5,59.0,37.5,28.0,10.0,9.5,4.0,5.5,269.0,80.5,5.0,2.5,56.0,34.0,23.0,13.5,9.5,4.0,6.0,329.5,161.0,1.0,1519.6146812249863
104154,,3,Paul Capdeville,2,190.0,16,29.8,151.0,505,3,4,7.0,3.0,62.0,37.333333333333336,27.666666666666668,12.333333333333334,9.666666666666666,3.6666666666666665,5.666666666666667,381.0,84.0,8.333333333333334,0.6666666666666666,62.666666666666664,39.0,26.666666666666668,11.666666666666666,10.0,1.3333333333333333,4.0,616.3333333333334,252.0,2.0,5.8,4.4,76.8,44.6,31.0,14.2,11.0,6.2,9.6,384.6,101.2,8.2,1.6,69.6,44.0,29.6,12.4,11.2,2.6,6.2,599.4,506.0,2.0,4.0,3.7,71.6,44.0,29.2,12.7,10.3,5.3,8.5,441.9,101.1,7.4,1.9,72.2,44.8,31.8,14.4,11.5,2.8,5.3,642.8,1011.0,2.0,1409.0034904114152
104156,,5,Sunil Kumar,2,,41,16.7,1199.0,496,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.3671908269712
104158,,3,Andrew Anderson,2,193.0,76,25.8,1564.0,484,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
104160,,5,Lukas Dlouhy,2,185.0,23,25.7,180.0,612,3,2,4.5,10.5,105.5,66.5,45.5,15.0,15.0,6.0,10.5,385.0,134.5,3.0,1.5,101.0,64.5,39.0,20.5,14.0,7.0,10.5,2257.3333333333335,269.0,2.0,6.0,7.75,99.25,65.0,47.0,14.0,14.5,4.25,7.5,334.2,115.5,8.75,1.25,93.0,58.25,39.0,19.0,13.75,4.5,7.75,1696.8,462.0,3.0,5.111111111111111,6.888888888888889,84.88888888888889,53.55555555555556,37.44444444444444,12.666666666666666,11.0,4.666666666666667,8.333333333333334,314.3,96.44444444444444,8.777777777777779,2.0,82.77777777777777,53.111111111111114,37.77777777777778,15.11111111111111,12.555555555555555,3.7777777777777777,6.222222222222222,1454.6,868.0,4.0,1498.4560974781339
104161,,3,Tomislav Peric,2,,21,23.0,1255.0,629,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.9824417534198
104166,,-1,Alex Bogomolov Jr,2,178.0,77,30.9,85.0,530,3,5,0.6666666666666666,0.6666666666666666,61.666666666666664,38.333333333333336,20.333333333333332,12.333333333333334,9.333333333333334,3.3333333333333335,7.666666666666667,608.0,71.33333333333333,5.333333333333333,2.3333333333333335,49.0,25.333333333333332,20.666666666666668,14.333333333333334,9.333333333333334,1.6666666666666667,3.0,730.6666666666666,214.0,0.0,1.0,1.8,76.0,47.8,26.0,15.4,10.8,5.6,10.0,596.4,92.6,5.6,2.6,62.2,35.4,26.4,14.0,10.6,2.6,5.0,925.6,463.0,1.0,1.6,3.9,86.6,56.8,32.9,14.9,12.0,6.5,11.2,623.6,106.0,8.0,2.4,71.8,41.0,31.0,15.0,11.8,2.9,5.6,920.2,1060.0,2.0,1488.8725978370699
104167,,3,Todd Widom,2,,92,25.8,232.0,517,3,6,3.0,1.6666666666666667,84.33333333333333,54.0,38.0,12.666666666666666,12.666666666666666,3.0,6.333333333333333,288.0,111.33333333333333,8.333333333333334,2.0,71.33333333333333,45.333333333333336,34.666666666666664,12.666666666666666,12.333333333333334,2.3333333333333335,5.333333333333333,1153.3333333333333,334.0,2.0,3.6,2.0,85.0,55.4,38.2,13.8,12.2,3.8,6.6,255.4,105.0,8.8,1.8,74.4,47.2,36.4,13.8,12.4,2.4,4.4,1065.6,525.0,3.0,3.7777777777777777,2.4444444444444446,87.55555555555556,55.888888888888886,37.888888888888886,14.555555555555555,12.444444444444445,4.111111111111111,7.222222222222222,190.44444444444446,109.55555555555556,7.888888888888889,2.4444444444444446,75.22222222222223,45.888888888888886,35.55555555555556,14.11111111111111,12.11111111111111,2.888888888888889,4.888888888888889,814.1111111111111,986.0,5.0,1585.7897545527117
104171,,3,Richard Bloomfield,2,185.0,33,28.1,332.0,474,3,5,6.666666666666667,4.666666666666667,87.66666666666667,53.666666666666664,41.333333333333336,18.666666666666668,13.333333333333334,3.0,4.333333333333333,45.0,108.66666666666667,9.666666666666666,3.3333333333333335,80.33333333333333,49.0,38.666666666666664,17.666666666666668,13.0,1.0,2.3333333333333335,545.6666666666666,326.0,2.0,10.6,3.6,80.2,47.6,37.8,19.0,12.4,2.4,3.2,78.6,101.8,7.6,2.4,79.8,53.2,41.0,14.6,12.4,2.4,3.6,710.0,509.0,3.0,9.1,4.1,79.9,45.8,34.3,17.3,11.9,3.6,5.6,127.7,95.8,7.5,2.3,72.5,47.8,38.1,14.8,12.2,1.6,2.4,921.0,958.0,3.0,1462.852937202533
104173,,5,Sam Warburg,2,190.0,92,25.3,169.0,402,5,6,7.0,3.3333333333333335,74.33333333333333,48.0,35.0,11.666666666666666,12.0,3.6666666666666665,6.333333333333333,287.3333333333333,119.0,8.333333333333334,6.0,85.0,51.333333333333336,35.666666666666664,15.0,11.666666666666666,7.0,10.0,863.0,357.0,1.0,7.4,2.8,70.0,45.6,33.4,12.6,11.2,3.4,5.4,282.6,102.6,7.0,4.0,75.8,48.2,34.0,13.2,11.0,5.4,7.6,787.2,513.0,2.0,5.5,3.1,80.5,54.2,36.0,13.2,12.7,4.3,7.6,258.0,108.0,8.3,3.2,79.3,50.6,37.2,14.0,12.5,4.1,6.2,880.4,1080.0,3.0,1546.26558895904
